site_id,assignment_id,assignment_title,submission_id,sakai_user_id,student_number,created_date,submitted_date,returned_date,raw_grade,points_possible,percent_score,submitted_late
REM3502_2025_26,3e12ec92-a20c-44ef-97c7-b7da2c8c85fd,Practical 5,27d3eafc-5293-4bff-989c-8e6c91cfa55f,56e51bea-d201-4aab-ae5c-82dde590be68,s202322224,9/27/2025 15:05,9/27/2025 15:05,9/29/2025 15:23,gen.nograd,,,0
REM3502_2025_26,3e12ec92-a20c-44ef-97c7-b7da2c8c85fd,Practical 5,4b00e369-fb09-41b4-b4a6-750d570450ec,ab202330-bda2-48db-b172-d4e7aa6dcd81,s202322419,9/29/2025 7:32,9/29/2025 7:32,,,,,0
REM3502_2025_26,3e12ec92-a20c-44ef-97c7-b7da2c8c85fd,Practical 5,a4312c9a-fcab-4a4c-a5e3-0363d91fd03b,b9f35dcc-8fb9-4237-9520-18f635fe1d98,s202322223,9/28/2025 17:53,9/28/2025 17:53,,,,,0
REM3502_2025_26,3e12ec92-a20c-44ef-97c7-b7da2c8c85fd,Practical 5,ca7305d2-0e2a-4fd4-bef3-7bb09310de44,16813fcc-67df-422e-8605-520d57f1a816,s202322425,9/29/2025 7:15,9/29/2025 7:15,9/29/2025 15:30,gen.nograd,,,0
REM3502_2025_26,3e12ec92-a20c-44ef-97c7-b7da2c8c85fd,Practical 5,fd51bdc7-6db3-40f0-bccd-5b16798de62c,434c7851-b620-43ad-80c7-1d594d201e85,s202321818,9/28/2025 23:36,9/28/2025 23:36,,,,,0
PA3303_2025_26,3e71ca1e-b091-43ba-a3bb-e6dd52c273ae,Assignment 1 - Unit 3 Assessment ,003335fe-4144-4003-a6c9-e48007ae6268,d4ec2c96-db42-47a6-85da-8d2f326cde06,s202320614,9/21/2025 21:38,9/21/2025 21:39,,,2500,,0
PA3303_2025_26,3e71ca1e-b091-43ba-a3bb-e6dd52c273ae,Assignment 1 - Unit 3 Assessment ,0d2778df-a920-4e9e-ba12-28d05dc16298,93482cdc-53d4-4c32-ad61-e551d51a9b61,s202320358,9/21/2025 23:42,9/21/2025 23:42,,,2500,,0
PA3303_2025_26,3e71ca1e-b091-43ba-a3bb-e6dd52c273ae,Assignment 1 - Unit 3 Assessment ,3877e8b5-5e1f-48c0-ac61-b2bc0f7dce9d,c528acb1-56d9-4647-8c0c-71f383179894,s202320638,9/22/2025 2:52,9/22/2025 2:53,,,2500,,0
PA3303_2025_26,3e71ca1e-b091-43ba-a3bb-e6dd52c273ae,Assignment 1 - Unit 3 Assessment ,482feac3-09fb-4865-a4b5-9cab16047574,f66ead28-e13f-4d0b-a70f-50fa7b29c933,s202100852,9/21/2025 20:09,9/21/2025 20:10,,,2500,,0
PA3303_2025_26,3e71ca1e-b091-43ba-a3bb-e6dd52c273ae,Assignment 1 - Unit 3 Assessment ,ae708d3b-cefa-4e4f-b515-45801f0263ec,0919a377-d090-422d-94e1-0deec662face,s202321067,9/22/2025 2:31,9/22/2025 2:31,,,2500,,0
PA3303_2025_26,3e71ca1e-b091-43ba-a3bb-e6dd52c273ae,Assignment 1 - Unit 3 Assessment ,c7fdb3a4-044f-4a52-be71-142bc850a2fc,94b0b108-bf13-4754-a479-85c857af3bca,s202320326,9/21/2025 23:06,9/21/2025 23:06,,,2500,,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,0313acff-7aa0-43f8-bb2a-85c0a7a09619,710aee41-3d03-474e-87a9-8da21675f4e5,s201905505,2/9/2026 19:35,2/9/2026 19:36,3/26/2026 15:06,8500,10000,85,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,05eec441-dec2-436f-b1bf-37fc17504389,697c186c-5d83-4efb-8276-6f13a3feb028,s201904902,2/12/2026 10:43,2/13/2026 13:54,3/26/2026 14:36,9500,10000,95,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,08993a0f-23c1-4729-b149-2af59279cd5a,05b02613-02b8-4387-8c65-1689cf78f29d,s202512856,2/11/2026 12:53,2/11/2026 12:58,3/26/2026 15:10,7500,10000,75,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,0b8f686a-c0d5-4457-9178-f7ec175598bb,37d40acd-7413-4b21-990f-791eda5ea13f,s202512915,2/12/2026 10:43,2/13/2026 12:45,3/26/2026 16:10,8500,10000,85,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,0f623571-35de-41ca-a3fc-afb197015bcd,7f3186f3-9204-4c4b-b08c-7dcd0babef7b,s200501015,2/8/2026 12:33,2/8/2026 12:34,3/26/2026 15:04,8000,10000,80,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,0fa70eea-55cb-4f75-8c8c-d7c6620b45d3,99b27226-33ef-4e8d-8678-28b501bb2717,s201500961,2/12/2026 10:43,2/13/2026 19:05,3/26/2026 15:44,8000,10000,80,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,10cb29a1-96a2-4509-a3c0-b0797a20e445,0e8fc32c-a94c-4858-8a48-b2eb7a865ce6,s202512978,2/12/2026 10:43,2/12/2026 15:10,3/26/2026 14:27,8500,10000,85,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,1b4dedf5-776c-4608-83e8-323dd834bff8,1093cadb-e010-4534-b634-dde0adf30192,s200100864,2/12/2026 10:43,2/12/2026 21:04,3/26/2026 16:08,8500,10000,85,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,1c6197d7-3fe7-40de-ad68-da3a0f5caa94,68d8292c-05f8-4fd0-bf23-f1865e05349f,s201305396,2/9/2026 11:18,2/9/2026 11:19,3/26/2026 14:29,9500,10000,95,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,1e7a3b88-160c-481c-aef0-752fd34378c6,1262567a-f333-4551-85ea-89900e45803e,s201401917,2/11/2026 15:01,2/11/2026 15:01,3/26/2026 16:01,7500,10000,75,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,22f9d9cd-58a8-4ba1-8b85-50fc411f687c,3a342756-b70c-4910-b8ea-98e1909e826d,s200200387,2/12/2026 10:43,2/13/2026 20:01,3/26/2026 14:29,9000,10000,90,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,24bc2da8-eef9-439a-a4d3-9d9d75beac59,8ddcb7fd-d7d2-4d06-8952-cc3056be8f8c,s201303397,2/12/2026 10:43,2/13/2026 15:39,3/26/2026 16:02,6500,10000,65,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,297650b1-98b6-4e38-b24b-c228adb433da,6bb96e8b-223b-4d77-84bc-f7294b87971c,s202513399,2/12/2026 10:43,2/13/2026 23:27,3/26/2026 14:11,8500,10000,85,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,317f9748-435c-424d-aa37-aad2b7f26d59,bf1d5f10-37d3-4e52-a0c2-ce89ea138959,s201505209,2/12/2026 10:43,2/12/2026 22:01,3/26/2026 14:14,8000,10000,80,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,3ecc6db9-e0a9-4730-8881-db41ede7ebc6,96bead52-e2a6-4bbb-ad85-48ecba576c53,s202002146,2/12/2026 10:43,2/12/2026 13:45,3/26/2026 15:46,9000,10000,90,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,54203c05-8da5-4880-a2c1-d57505401a7b,6f8ca749-726d-4e3c-8e02-76b4d6eddbf7,s201600089,2/12/2026 10:43,2/13/2026 15:16,3/26/2026 15:13,8500,10000,85,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,59d723b2-71e7-4dba-9b95-64d53e51863c,8025cc55-f643-4b57-b864-098d2219d356,s201001071,2/12/2026 10:43,2/12/2026 15:49,3/26/2026 16:09,9000,10000,90,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,671fc74c-bb7a-49e3-bb98-a8b639f6bbae,abd8cefa-05f0-4070-b03d-b1d71932bf12,s200804192,2/12/2026 10:43,2/12/2026 22:14,3/26/2026 14:06,7500,10000,75,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,69482836-0ebf-4ce8-be14-b0d0a452e941,78db828f-ebb8-4027-b9d7-e170c0d62cdc,s201800780,2/12/2026 10:43,2/13/2026 21:07,3/26/2026 14:39,9000,10000,90,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,6e2eaee2-9b96-43a3-a4d9-4ac718c40142,3006f611-979c-4610-bd27-f3fb1558f2d4,s201000309,2/12/2026 10:43,2/13/2026 14:59,3/26/2026 15:45,8500,10000,85,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,6fa3b0ce-a82c-47ee-98a8-529d67074043,a08c2837-36dc-4400-bdc9-c028f48aed97,s201200798,2/12/2026 10:43,2/13/2026 16:58,3/26/2026 14:26,8500,10000,85,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,766a660e-e9fc-4bbc-a549-94e16d7a92b9,7fd6940c-990f-4b42-a66b-b7ea452c7e7a,s201305429,2/12/2026 10:43,2/13/2026 18:25,3/26/2026 16:05,6500,10000,65,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,77e20ad1-1e29-482d-97f2-ce91d6f5c0ae,7aa10c96-ca1f-4685-8be9-b14eaa986fce,s201301802,2/12/2026 10:43,2/13/2026 6:00,3/26/2026 14:19,7500,10000,75,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,7bbc205f-79ba-42d7-86b3-6d3d572daecb,da40cf7f-b538-481b-b5ff-e26119f9b9e2,s201101743,2/12/2026 10:43,2/13/2026 18:18,3/26/2026 15:45,7500,10000,75,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,838fd2dd-f33d-4778-9b60-dedabf7edc39,fc5900d2-e36a-4a2b-bcf9-422e6b2a5b3c,s202512289,2/12/2026 10:43,2/14/2026 0:12,3/26/2026 14:35,9000,10000,90,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,867a2ae5-95d0-42a4-b14d-095474e41832,14434ed1-6f22-4daa-b791-23b81250c749,s200200520,2/10/2026 16:30,2/10/2026 16:30,3/26/2026 16:02,8500,10000,85,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,9512f885-07bb-447c-9940-459821f6d22a,a76fa4c9-c013-4005-bbd0-a15d1117a2ca,s202512669,2/12/2026 10:43,2/13/2026 9:23,3/27/2026 9:50,8500,10000,85,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,953b0991-8a76-4e3c-80c7-78297f0d5742,c44b295e-7c18-41b8-b6fc-ecd0d77de9e2,s202512427,2/12/2026 10:43,2/13/2026 14:38,3/26/2026 15:18,9000,10000,90,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,97d9e7ec-7be0-4dce-9ee2-ab7aed37da39,a62e42e5-a749-44d0-8a1e-bb0563de7154,s202512314,2/12/2026 10:43,2/12/2026 21:55,3/26/2026 14:33,9000,10000,90,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,9c7c8a53-9829-43ca-a5f5-d8ab19cb2baf,80edf3e9-c417-4501-b150-ac1a6162cbf7,s202409968,2/12/2026 10:43,2/13/2026 9:53,3/27/2026 9:49,8200,10000,82,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,9ce392ee-b8cc-46d1-99b0-0f9b4c40590a,29e7b962-2a03-4627-a383-7e6b5bd93bb9,s202513697,2/12/2026 10:43,2/12/2026 23:43,3/26/2026 13:59,9000,10000,90,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,9efe4cbf-cf32-4c04-8c4c-d756b3a40a9d,29ce4105-27d9-4e3d-8ab3-e776aab9be36,s199901304,2/12/2026 10:43,2/13/2026 14:01,3/31/2026 22:42,,10000,,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,b506434b-d672-4729-b744-e3b8152a8c03,fee9c08e-2c3b-4003-a2bc-c69ebfdbdbd9,s202513494,2/12/2026 10:43,2/14/2026 0:02,3/26/2026 15:22,6500,10000,65,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,c1a4f56e-55b3-469d-8f5f-c12d2bf1ef77,1c19d14e-9d74-40cd-8b88-3ecccbac073b,s202512910,2/12/2026 6:58,2/12/2026 6:59,3/26/2026 16:09,9000,10000,90,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,c7be2375-ad15-4efd-9002-0da6ea23d70a,e2187325-a876-4ad8-a698-66a45f9d3d68,s201000950,2/6/2026 22:42,2/6/2026 22:44,3/26/2026 16:06,9500,10000,95,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,c9dcbac4-4692-487a-8210-995d52ada03b,f4b84d03-0636-410a-9e77-a7369eade3e0,s200204233,2/12/2026 10:43,2/13/2026 22:16,3/26/2026 14:24,7000,10000,70,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,ca1d1a8f-b760-4727-9bab-61357232fb90,dfd2d9cb-3d53-43a7-8e23-1cb7d7644bc3,s202512670,2/12/2026 10:43,2/13/2026 10:24,3/26/2026 15:12,9000,10000,90,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,cd2bde0e-92d0-4844-b337-8808b3d05411,f7df84e5-e322-45b0-8cd9-b1cd3f1bb913,s199600575,2/12/2026 10:43,2/13/2026 11:45,3/26/2026 15:19,8500,10000,85,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,d06435f2-9006-432f-9561-d2fa663e228f,aefde645-e7a7-43a8-8078-cbea5b4a2f74,s200401720,2/12/2026 10:43,2/13/2026 14:25,3/26/2026 15:45,9500,10000,95,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,d671c900-fe4b-4925-a376-f73b94282fec,2c92ec3e-24e5-4328-9ea7-fa273efe31bd,s201100215,2/12/2026 10:43,2/13/2026 12:53,3/26/2026 15:14,8500,10000,85,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,da16f14f-952a-4e3a-a25c-f163e1de155a,d1c9c7c8-6859-4905-b393-f1e9f9225656,s201200781,2/12/2026 10:43,2/12/2026 13:37,3/26/2026 15:17,7000,10000,70,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,dc4cd45f-8b30-4ce1-bd26-34bcc934c10d,134c9fd1-0591-4f0f-ad56-041c01067404,s200800842,2/12/2026 10:43,2/13/2026 15:16,3/26/2026 14:06,7500,10000,75,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,e69f0101-3a2b-41b9-856a-99bb2e300f3a,412ff2f3-0ff2-4891-a374-e030d2aa1932,s202513708,2/12/2026 10:43,2/13/2026 21:25,3/26/2026 13:50,9500,10000,95,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,f3d14e58-5f4d-4bd7-a3cc-3c3974eb28db,fd59c4d2-da8e-4bbf-b92c-dc756f5bd72c,s202513746,2/12/2026 10:43,2/13/2026 14:54,3/26/2026 14:48,9500,10000,95,0
PDHE502_2025_26,3e8c67e6-01ef-4c84-861b-9f270d0cf9fc,Individual assignment ,fd307f55-75f8-49ec-ae37-8f1638dddc2c,27871b06-8405-4daa-80da-5917c6cffaa0,s200900728,2/12/2026 10:43,2/13/2026 18:47,3/26/2026 14:08,9500,10000,95,0
L2306_2025_26,3ef92fc5-1315-4088-92bd-6edeb6920d27,Group 3 - Assignment - Strict Liability & the Constitution,2d85f53f-cee4-4d45-b699-245414acaf46,eb5bdb7e-7f54-4baf-9b44-9e28eb79a619,s202403483,3/4/2026 12:15,3/4/2026 12:15,,,,,0
L2306_2025_26,3ef92fc5-1315-4088-92bd-6edeb6920d27,Group 3 - Assignment - Strict Liability & the Constitution,5ede9895-b570-4e5a-a64d-ef538bbb8d76,50aea7b0-127d-43bd-b51a-393f96df1cf4,s202408457,3/5/2026 22:04,3/5/2026 22:04,,,,,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,027f3766-cfa6-4bba-a8df-1d3922ea0785,393198dd-b8a3-4591-9247-1ce5da2fa8d8,s202502849,9/29/2025 15:20,9/29/2025 15:25,10/16/2025 19:43,7900,10000,79,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,02f18a08-1f29-46da-99c9-ca671fa75dbf,95c52720-8eb0-4640-9e78-7c005ea1bfc1,s202504726,9/29/2025 15:18,9/29/2025 15:22,10/16/2025 19:43,6400,10000,64,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,03065717-2489-4636-946a-030d3423ccac,98d12a4b-8a68-4a37-a34b-c469b3d3b865,s202502608,9/29/2025 15:20,9/29/2025 15:24,10/16/2025 19:43,5500,10000,55,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,04d828c3-754b-4e5f-9deb-bbf353a81b29,78c97839-056e-4fff-b3b3-6524b1c1df2b,s202507312,9/29/2025 15:18,9/29/2025 15:20,10/16/2025 19:43,8900,10000,89,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,080fdfa7-a4d5-4a3e-baaa-eeb68cc2e75e,eeb86ada-33cc-4488-b216-e352e3009cc3,s202503235,9/29/2025 15:18,9/29/2025 15:20,10/16/2025 19:43,7500,10000,75,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,0a286a80-2add-4404-926f-0aa4eb1039ac,cfa1b9fd-d500-4a24-b39b-c5d49efe6ff8,s202504258,9/29/2025 15:26,9/29/2025 15:26,10/16/2025 19:43,8400,10000,84,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,10620ab4-1609-4dfb-a225-0d7a5280ec89,f77f29ab-09e8-4be8-9088-d2b890f63134,s202501393,9/29/2025 15:19,9/29/2025 15:22,10/16/2025 19:43,6500,10000,65,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,186197f5-a2bc-4cba-8a92-37e7beba5c0e,4dbbe4c5-8750-4598-b891-2494b61fe071,s202502181,9/29/2025 15:23,9/29/2025 15:28,10/16/2025 19:43,4000,10000,40,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,191add78-ebad-4878-9663-30893e0a4421,894adbcd-bda7-4414-ae88-4cbf1f891c79,s202505186,9/29/2025 15:20,9/29/2025 15:25,10/16/2025 19:43,5800,10000,58,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,1b03c702-410c-4c02-a0e4-922157b2831d,4eedb896-b89b-476c-be75-7ab31e6e6c8d,s202506982,9/29/2025 15:15,9/29/2025 15:15,10/16/2025 19:43,8800,10000,88,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,1f2ece1e-c037-421b-a09a-907bf7d158fe,99e7c393-4856-4257-9824-ba0a927c4416,s202501833,9/29/2025 15:26,9/29/2025 15:29,10/16/2025 19:43,8400,10000,84,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,37f173df-7043-403d-be8b-7b1d5962ca60,d91fbfd1-978d-4b15-bb82-37a6eb54fb4a,s202511665,9/29/2025 15:26,9/29/2025 15:30,10/16/2025 19:43,4800,10000,48,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,382f4993-bd84-4fc6-aa4a-3ddf5c4dee66,71c62148-3a2e-44aa-8a87-bff9c46dca95,s202501272,9/29/2025 15:22,9/29/2025 15:23,10/16/2025 19:43,7600,10000,76,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,3c485146-2dcb-4753-a0bc-08e12d1995a6,8f632d0f-cd68-43f2-a593-60e9dde8189b,s202500618,9/29/2025 15:19,9/29/2025 15:20,10/16/2025 19:43,7900,10000,79,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,3e8c8803-1b74-419c-a70c-ec164cfc26c8,e0069f1e-68ca-43f3-9c6e-2f2d7a5d9996,s202504235,9/29/2025 15:20,9/29/2025 15:24,10/16/2025 19:43,7300,10000,73,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,495bc551-2e97-4ada-940f-a34687194b0f,2a7f7bc0-613f-4a71-9629-ccb1d1510c6e,s202509343,9/29/2025 15:20,9/29/2025 15:22,10/16/2025 19:43,5900,10000,59,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,4a52dc47-5977-453f-812b-b7fda1410d90,7e85d66e-a58f-44ad-a102-0831ea7f7a8e,s202511205,9/29/2025 15:22,9/29/2025 15:23,10/16/2025 19:43,7600,10000,76,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,4b4014b9-8587-4010-91b8-4e41286886bc,2ae66f38-4603-4468-8ef2-490a7c697bcc,s202504859,9/29/2025 15:21,9/29/2025 15:22,10/16/2025 19:43,7400,10000,74,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,4e3a0940-3594-47a5-91fe-df4fb0ccafeb,3d42eed5-8d57-4ecc-a83e-3677d0b5db62,s202509773,9/29/2025 15:19,9/29/2025 15:21,10/16/2025 19:43,8300,10000,83,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,567f1811-5d51-4048-879b-3b9371ceea66,2c80f065-99a6-4665-9fde-b73bedeeec6e,s202502067,9/29/2025 15:21,9/29/2025 15:29,10/16/2025 19:43,4600,10000,46,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,64d94aca-3169-42ce-a3ba-3bf824cf6569,4d858e68-a8be-4e6c-a699-b78599fadb74,s202509950,9/29/2025 15:23,9/29/2025 15:25,10/16/2025 19:43,3800,10000,38,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,66c6c5b7-096a-47e9-821e-31d29945e4d1,1614fe05-7efc-4d1e-80dc-36a6932455ac,s202504979,9/29/2025 15:18,9/29/2025 15:20,10/16/2025 19:43,6800,10000,68,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,67e65b52-b92f-4cc8-a25c-2c856d255c89,c05d09a8-5f8a-4e35-9601-b87d39f3919b,s202506082,9/29/2025 15:24,9/29/2025 15:25,10/16/2025 19:43,6500,10000,65,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,6cd6d3fa-0a3a-4b97-a50a-e3fdfa2e69e8,74407c9a-61ff-473b-9ae4-f8e2f324529b,s202505257,9/29/2025 15:18,9/29/2025 15:20,10/16/2025 19:43,6100,10000,61,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,6ddef5f7-cfa4-4f5d-969d-881074ebb041,bf7923ac-3cec-4ed8-9613-594f0c4bb226,s202503739,9/29/2025 15:18,9/29/2025 15:21,10/16/2025 19:43,7900,10000,79,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,6eabac54-99ad-4ee8-8efd-f58bdce20237,eea4aac5-1c9e-4798-bf79-d83deb623633,s202500141,9/29/2025 15:19,9/29/2025 15:22,10/16/2025 19:43,4300,10000,43,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,86516ef2-c667-469c-ac85-b4c58ca81576,b7b388af-ed37-4548-8920-671cb59c5dcc,s202504619,9/29/2025 15:21,9/29/2025 15:24,10/16/2025 19:43,7800,10000,78,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,961d9762-23e1-4cbe-816b-698e64a90615,24dd5bf0-860e-4597-b999-d96617477308,s202508332,9/29/2025 15:19,9/29/2025 15:22,10/16/2025 19:43,6500,10000,65,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,961eb605-da5c-4d46-8f4d-428aae0ae9b6,646d81d2-4be9-46b5-af00-18ca1586d707,s202509316,9/29/2025 15:19,9/29/2025 15:22,10/16/2025 19:43,4900,10000,49,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,bbb11210-41e5-42b8-8294-0f10542bf9c6,e0606a55-65ac-4d25-b16e-9eb18be978ef,s202506585,9/29/2025 15:22,9/29/2025 15:24,10/16/2025 19:43,7000,10000,70,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,bc57210a-9c6a-4d53-b635-a01bf6e1d73f,4127a05a-55b3-46cb-9a86-e1e1aa639101,s202511480,9/29/2025 15:19,9/29/2025 15:22,10/16/2025 19:43,6500,10000,65,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,e707ca28-34d4-47f7-9703-46e0f72f4c12,6b44197e-3fdc-4490-8fda-558304fe4dda,s202505385,9/29/2025 15:18,9/29/2025 15:20,10/16/2025 19:43,4800,10000,48,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,ea9157cc-aa4d-4da6-b116-9867aa891956,9a109ae0-85bd-4a8a-94bd-9c81bff3add2,s202504929,9/29/2025 15:18,9/29/2025 15:20,10/16/2025 19:43,6300,10000,63,0
CS1310_2025_26,400af231-5d65-4081-811d-5d0753fd14d7,PracTest 1 Mon 2pm SCN,fa0a30f9-e0da-4581-93b3-ff2105188434,cd9dd434-182d-40b9-83a4-f81d22008afd,s202501934,9/29/2025 15:18,9/29/2025 15:20,10/16/2025 19:43,5900,10000,59,0
