site_id,gradebook_item_id,item_name,points_possible,sakai_user_id,student_number,points_earned,coursework_percent,qualifies_exam_by_40pct_rule,date_recorded
M1511_2025_26,35370,CW,100,b53df013-5e12-47c4-8955-c536f60b963e,s202504699,49.0,49.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,b5c32cb6-5d3d-451e-83b2-d02eb16302f5,s202510156,49.0,49.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,b5cbaaeb-348a-4b75-92d3-e33a665da677,s202503401,16.0,16.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,b5e47c50-115b-45d6-9e51-fc0ccf790c05,s202507845,42.0,42.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,b6ed5898-4309-4596-943b-ca1a70ffce93,s202509245,50.0,50.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,b779d6a2-273f-4439-8404-d69cb1fd1115,s202500292,44.0,44.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,b78ef2cd-e3bb-4b24-a344-36fb12156962,s202505319,83.0,83.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,b7b388af-ed37-4548-8920-671cb59c5dcc,s202504619,35.0,35.0,0,2025-11-20 14:55:53
M1511_2025_26,35370,CW,100,b7c230a8-b57e-4805-87b3-3e4b48cd47e1,s202505290,45.0,45.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,b8211bea-9f9e-42ff-bb50-9fe6caa47d16,s202500617,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,b892d939-61c8-4797-9df5-da43e389c060,s202505862,42.0,42.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,b92be9aa-627e-4b9c-a5a1-ddadebde8fd1,s202502789,46.0,46.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,b97b24d1-652c-4c11-abcf-b134b9b0bf27,s202504389,54.0,54.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,ba0210d8-c104-4727-9e26-610c81dbc664,s202504614,45.0,45.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,ba16e8fd-75a0-4230-a272-b4cafceb0cc1,s202507011,26.0,26.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,ba30ee3e-1e42-422e-9c4b-c5fd57240425,s202501258,82.0,82.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,bad3b756-4109-4aed-8a2b-0f2ccb4a7ab4,s202500988,72.0,72.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,bb5b1fda-f23b-497c-ae56-8a87987e5611,s202504478,49.0,49.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,bb843894-597f-4bd4-9ef9-424b0b213eb7,s202506889,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,bc75cc65-d088-4e3a-8dfc-f04904e5f7e0,s202506900,35.0,35.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,bcadfd3d-3a66-4fc4-a125-d50d536a3fb5,s202503228,62.0,62.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,bd04233c-7330-4fb6-a412-58623bfb09a1,s202511774,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,bd21ca8a-85e0-45d5-8221-26f40c832d64,s202500779,21.0,21.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,bd350f66-88d7-4bed-8c76-122f4aab5c65,s202505884,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,bda10ddd-36f4-448d-90a1-508b3f8f9719,s202505467,69.0,69.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,bded94f2-96f6-4f12-9ffb-f32d2be45d18,s202502395,51.0,51.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,bee0e78e-2224-4436-94a2-c0a5b025b458,s202400742,65.0,65.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,bf3d7d63-8f26-40d1-a3a3-b6488881b668,s202503346,64.0,64.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,bf7923ac-3cec-4ed8-9613-594f0c4bb226,s202503739,63.0,63.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,bf94ca5e-ce5f-431f-8114-120e92417aeb,s202407118,50.0,50.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,c05d09a8-5f8a-4e35-9601-b87d39f3919b,s202506082,43.0,43.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,c0a9885d-6495-4309-8eba-3a2f2767854f,s202503046,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,c11052a2-55be-432a-8695-d31bec9bfcbc,s202507039,52.0,52.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,c1130b64-41a1-4009-890e-d30fda68ceac,s202502327,64.0,64.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,c187fc4b-c7bb-40c8-9def-12f0b5c59fb1,s202500157,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,c3896330-5d00-473f-87f8-e3a732189fd1,s202510066,41.0,41.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,c4d3269a-918c-477f-b7fb-137118bb16a2,s202503247,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,c58edce2-2175-4bf7-96bc-0c68201a8010,s202504384,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,c59ba258-a3b8-4fbf-98d2-a374e5e970f3,s202511375,55.0,55.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,c5c1be02-95f7-4db7-b8d9-65b3e9c9f567,s202501770,60.0,60.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,c5f63948-39fe-448e-b22d-089bd649ad59,s202504667,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,c601fa53-e6f2-4c45-9fa8-87a49b4d8ff1,s202501260,48.0,48.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,c63d6452-1f53-4712-9d69-980cb14c04c4,s202503924,64.0,64.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,c6a8e140-9a56-4b28-9a36-1f3be0d237ba,s202500264,40.0,40.0,1,2025-11-20 15:19:10
M1511_2025_26,35370,CW,100,c712db70-e65b-4080-86d8-7c4e5092989b,s202509416,42.0,42.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,c801254d-9606-4c8f-a932-f6ce34f2a69f,s202505801,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,c8499bb0-3e96-4c11-b29d-8185358ce170,s202404083,55.0,55.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,ca5dff03-951a-441e-85fa-cb143bb92ae3,s202406772,77.0,77.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,ca6c65b6-f873-4f1d-8434-9fc519a9244f,s202501956,71.0,71.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,cb505a92-2d77-4d3d-849d-309b452456d5,s202505183,0.0,0.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,cb715edd-49d2-4de6-b936-12033758a9fb,s202508277,33.0,33.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,cc82bed4-d37b-4f79-b35f-593ee7f7f0b6,s202500184,30.0,30.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,cce166fe-8cf6-480b-b8e2-5f848ba05b62,s202510708,36.0,36.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,cd53dfb5-9d53-4a86-b6d7-507807852447,s202403475,64.0,64.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,cd676dbe-fcf7-4911-a3c8-f93c5d740524,s202506064,54.0,54.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,cd9dd434-182d-40b9-83a4-f81d22008afd,s202501934,47.0,47.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,cdcd0c7a-39f5-48a1-af9a-4dbda3a8a6f3,s202503582,47.0,47.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,cde9771e-a2fb-4ff4-9466-1db1c3f6abf3,s202509510,47.0,47.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,cf196a98-37fd-453c-894e-7f3cdbe00c37,s202501459,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,cf23ce9d-c6bb-4f11-a4fc-b1af46016b1c,s202501304,51.0,51.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,cfa1b9fd-d500-4a24-b39b-c5d49efe6ff8,s202504258,44.0,44.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,cfa38380-f554-4ade-a959-60a86a60310a,s202405695,67.0,67.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,d0e9299f-5b41-40e9-9634-b3760a2fd196,s202500144,19.0,19.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,d120a385-195b-4900-96e5-63706348e961,s202401823,65.0,65.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,d2221dcd-9e32-4661-97c0-af2b8f7694f7,s202503101,55.0,55.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,d23ab70e-1dc3-415c-8b09-c7e782f917ae,s202508616,46.0,46.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,d25dbd34-46a2-4353-ab16-59a2f113d2f0,s202500709,57.0,57.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,d2ae6b25-bc01-4cb9-9d2d-ed32475e7c49,s202506061,46.0,46.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,d3321fa4-d5ce-43e3-95f9-f4e235204d96,s202503226,60.0,60.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,d379ba50-64c6-47cd-a49c-1085aae10a8b,s202408439,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,d3a6f145-ecc7-4ea2-9a02-d03d78332e40,s202502774,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,d415d5b3-81a4-47e1-8f05-d2f96a3f7513,s202405541,62.0,62.0,1,2025-11-20 12:42:57
M1511_2025_26,35370,CW,100,d42cefac-356f-438f-9435-c30a44f51aca,s202503175,29.0,29.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,d46e1405-376c-45b1-ae6b-763795ab3226,s202503545,83.0,83.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,d475d865-5672-4707-93b7-dd30dfc775dd,s202501428,29.0,29.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,d56a3b4c-dde9-4a9b-9d05-ffed83adef45,s202511055,79.0,79.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,d5715870-3650-455d-b309-7dc8a5df2a01,s202403745,50.0,50.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,d5d6eede-d95b-4a79-a212-01fcc9e5760f,s202503122,54.0,54.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,d610903b-d54a-405f-b4ae-96de7bf5eed1,s202509564,42.0,42.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,d625d708-23f4-4c18-abee-0851298ff0fa,s202500967,27.0,27.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,d79e701f-ff92-4615-8804-d6b74c14cba5,s202508966,55.0,55.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,d8bc7082-e736-4081-bdcf-f7cfd0695bc6,s202510248,63.0,63.0,1,2025-11-19 14:00:28
M1511_2025_26,35370,CW,100,d90d3de6-a1db-4841-9561-d29ebd22747f,s202506083,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,d91fbfd1-978d-4b15-bb82-37a6eb54fb4a,s202511665,40.0,40.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,d96e7bef-689a-4079-a219-f3a04678028a,s202401615,69.0,69.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,da3dc38e-f8b7-4d55-bd43-e8c36e8c960c,s202503842,70.0,70.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,db3c2252-06f9-4615-9093-be11af67f48c,s202500203,44.0,44.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,dbb0d527-f70d-48e3-89fb-4c4fe5909e1b,s202512185,48.0,48.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,dc27c83b-b61a-4e18-bb8f-030a63864b2a,s202502400,60.0,60.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,dd0c7984-a9a2-490f-a64e-060d3914076d,s202502166,52.0,52.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,dd492c42-22f1-4c5c-955f-735556a5a401,s202501419,0.0,0.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,ddee0109-b787-44be-9eab-25b7e0c8852a,s202509309,52.0,52.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,de055b17-a955-4f20-8e87-7110ce097298,s202400503,32.0,32.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,de5e8bcd-2971-4160-8732-3356acf7a6e0,s202502163,57.0,57.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,df590e2e-be16-49cb-9198-4b1b9b31017f,s202502497,51.0,51.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,df8ed300-0de5-4d87-bcf4-f3a3798d9f65,s202505355,93.0,93.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,e0069f1e-68ca-43f3-9c6e-2f2d7a5d9996,s202504235,22.0,22.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,e05c9861-fd82-4a69-a0b8-66a066a41087,s202508275,36.0,36.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,e0606a55-65ac-4d25-b16e-9eb18be978ef,s202506585,96.0,96.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,e24b28ef-a36b-4407-b8c7-1c01fa640c65,s202509312,55.0,55.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,e458464e-174c-421a-a118-3d9e7e76f327,s202504651,55.0,55.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,e487172c-7d10-4ac4-a5d9-bc83988f5bd4,s202501268,30.0,30.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,e5b57c41-5913-401e-bc8a-1874aaae102b,s202505604,51.0,51.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,e5f03dc7-16fd-451a-aab3-2f6fdce840e5,s202404727,43.0,43.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,e80fc0d1-d5e9-4d22-a17e-0f61a0fbd560,s202506462,46.0,46.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,e872c676-60c8-49e6-859e-fd7f72bb0058,s202503083,25.0,25.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,e8810916-78a6-43e4-83bd-3cf0cf171923,s202501959,72.0,72.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,ec528322-a193-4705-aa60-bef3619d4a74,s202508718,46.0,46.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,eda539b7-0cb8-4fd3-807c-2330de577ac9,s202406054,63.0,63.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,eea4aac5-1c9e-4798-bf79-d83deb623633,s202500141,48.0,48.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,eeb86ada-33cc-4488-b216-e352e3009cc3,s202503235,43.0,43.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,f086dcbc-d20d-4f75-8617-4a270697ca6f,s202502922,56.0,56.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,f11a50e4-18c8-44bd-9d88-2442f0c28460,s202501552,54.0,54.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,f12f37f9-528a-43d9-b769-886074565ff5,s202510997,41.0,41.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,f245538a-9f5b-41be-84a3-1d302510ef52,s202506078,79.0,79.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,f344bf6a-a019-40b6-bf55-c33d9a23a3a3,s202500325,24.0,24.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,f46bb0de-f667-4626-a07d-ec547f93696d,s202506714,41.0,41.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,f4c294d7-6668-4a45-8540-fb4f03e1f822,s202507095,45.0,45.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,f4df0c4c-9a3f-47f8-9e3d-719a28534c82,s202505520,47.0,47.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,f6bab505-ffda-43b5-987d-db226054bf86,s202504472,35.0,35.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,f6ee7d99-0924-40fa-8486-523ce09f48e2,s202500296,60.0,60.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,f6fee7e1-0e10-42d1-ad5d-13a880d6360f,s202505656,52.0,52.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,f77f29ab-09e8-4be8-9088-d2b890f63134,s202501393,45.0,45.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,fa614c30-b445-4f90-abe5-84ba767e8c30,s202501231,48.0,48.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,fad52293-34b1-433a-a2ca-a2c1d7cf2604,s202500381,51.0,51.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,fcf12710-e0da-4f46-be64-96e3c8f34222,s202505718,50.0,50.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,fd4126c7-4f5d-4986-8966-ff65e3144fda,s202505165,34.0,34.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,fde0b453-ae79-445c-b2d2-fa802fe19b6b,s202509070,45.0,45.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,fe73a54c-0082-46fa-841a-b757e768b6da,s202503620,43.0,43.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,fea86928-592e-4640-86f4-7b6e93eb364f,s202505854,16.0,16.0,0,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,fee259f9-1aa5-46ed-a4a2-043c2a98ae98,s202506080,61.0,61.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,ff32d01b-af17-46fb-8db7-2ee9a7035d21,s202504564,76.0,76.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,ff9a719f-5c30-454b-a2d1-3a1fb89a3a6d,s202505711,59.0,59.0,1,2025-11-18 16:38:14
M1511_2025_26,35370,CW,100,ffde47c1-2a06-4027-aa0a-77bbb944b536,s202505720,62.0,62.0,1,2025-11-18 16:38:14
M1513_2025_26,36824,CSW,100,005f2f68-9ff6-490f-b8a0-ed5fa37df148,s202501084,31.75,31.75,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,01c61dc4-f735-4da7-9d2c-4474ba1bc96a,s202503274,44.5,44.5,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,03f5308b-c399-4087-a456-2d23248b6694,s202503337,33.0,33.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,05ddbede-ceeb-4661-9e7a-49a2eca236cb,s202508799,41.25,41.25,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,0ddb367e-6ff4-4918-a200-16e543cb192f,s202504787,37.25,37.25,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,105ecb56-05dc-4417-8042-567b8a54419c,s202321212,20.5,20.5,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,13ae0683-eba0-482f-9909-100858932cb0,s202503120,23.5,23.5,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,13ebb294-fc2f-4b33-9c1c-3d2ecedfc610,s202504431,38.75,38.75,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,141d6243-7011-442c-99de-1e4dc485be1e,s202500942,46.0,46.0,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,1460af49-fcdf-463f-9e83-8d4a60100297,s202501163,38.5,38.5,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,14c1a4f1-9a75-4bb1-add0-6393299bc106,s202507133,35.75,35.75,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,15e6581d-91a5-4e7c-9a8b-1cb97c3d6564,s202406014,59.75,59.75,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,1614fe05-7efc-4d1e-80dc-36a6932455ac,s202504979,41.75,41.75,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,162dee59-e28a-4d5f-82e0-b9244ecf00ba,s202505915,26.0,26.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,171155d6-1427-43f3-900c-01858838efbe,s202508875,33.75,33.75,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,175f7bd6-e94d-4c67-8923-6d54625b0895,s202509020,33.5,33.5,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,188ae1cf-afd6-47b0-841e-46827c109590,s202504485,50.0,50.0,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,1cd89f99-ba6d-4453-9991-bcf5fb4013e5,s202500541,43.25,43.25,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,1e70d8b3-c42c-4106-9bac-ab4e6b31490f,s202506428,39.0,39.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,20d51f98-43c5-48c6-aa14-91bf07fe3ab5,s202505269,25.25,25.25,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,215c4314-be80-45a6-b6a9-9e1bc4989ae7,s202400733,41.0,41.0,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,22c94e9a-1fcf-4f91-893e-1355f881cc25,s202501055,23.75,23.75,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,24dd5bf0-860e-4597-b999-d96617477308,s202508332,43.25,43.25,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,25519886-5732-47f9-bf40-6cac6f7a8e70,s202504099,33.0,33.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,25dc7ca7-b7ea-46c5-bd90-a824fb75e76d,s202503977,37.75,37.75,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,25f4fe1d-fc97-436c-8631-f366d395b384,s202504233,52.25,52.25,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,263f47ac-4430-48a0-acd7-74d26da98aed,s202504917,49.25,49.25,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,2654d943-87a1-4eb8-8d1e-423d2160b95d,s202504637,42.25,42.25,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,26ac3530-0080-419f-8e0f-4593f1075aea,s202502924,18.25,18.25,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,29792e87-3928-46a8-a60a-a5f30f683868,s202501763,28.0,28.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,29b529de-ce44-427a-9ffc-2179030ef6ab,s202509793,8.75,8.75,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,2a333403-c042-44c2-bc16-f8ce3ff5bfa9,s202511745,30.0,30.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,2a550114-5cfa-41f5-b2b8-d4298532a71f,s202503060,22.75,22.75,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,2a7f7bc0-613f-4a71-9629-ccb1d1510c6e,s202509343,36.0,36.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,2ae66f38-4603-4468-8ef2-490a7c697bcc,s202504859,27.0,27.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,2d33d78b-1ede-40c2-862c-07b09522246a,s202504838,25.0,25.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,2f82a1eb-fde7-4345-8703-6a0f5889e134,s202509894,37.75,37.75,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,30c18d85-1165-4f65-b3e0-36c9312a66fd,s202505993,44.25,44.25,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,31841c9b-0dba-4e61-85dd-3a2c8eecea18,s202506290,54.5,54.5,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,31edfe8d-ef8c-41a9-afec-587a7edb7893,s202501641,34.25,34.25,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,328722f8-a04e-4d4e-af65-ffef014d0a92,s202506761,28.75,28.75,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,3291e08e-a34f-4c3a-95d7-b529d626efa1,s202510130,40.25,40.25,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,3623624f-87db-4a91-9a8c-f59e5be78b2f,s202511216,36.25,36.25,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,36a467c8-f6a9-4c24-86d7-6a8e03a873c8,s202403977,50.5,50.5,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,36c4dc6d-fb4b-406e-b427-a70e0739a7cd,s202500307,36.0,36.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,37f91c54-66f8-4aaa-b8c8-f02a377a8c33,s202509068,58.75,58.75,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,393198dd-b8a3-4591-9247-1ce5da2fa8d8,s202502849,34.0,34.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,3b8177df-abc7-42cd-b210-91d8177d7090,s202502454,49.25,49.25,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,3d42eed5-8d57-4ecc-a83e-3677d0b5db62,s202509773,44.0,44.0,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,3df27b8b-9392-4e90-88a3-6c4ca7a6101a,s202500218,38.0,38.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,3ee8b02c-5a02-4574-87ac-b646ef09703f,s202500216,36.5,36.5,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,3f98e134-2bf4-4bd3-b5a2-8e8b80120524,s202407961,34.5,34.5,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,403d7588-829b-4c3c-a915-bbb1f3343930,s202503354,36.5,36.5,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,411b6f54-8bd8-4633-831d-c95d39104653,s202505434,60.0,60.0,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,4127a05a-55b3-46cb-9a86-e1e1aa639101,s202511480,26.75,26.75,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,421fe632-239b-429a-8ba2-dc15b136b15c,s202505184,52.0,52.0,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,427432c1-33b7-4b4c-878a-389e118e5046,s202502283,58.25,58.25,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,43668978-6dbe-480a-8c1e-6fdb3bbcea15,s202501229,44.5,44.5,1,2026-04-21 15:42:31
